pa_name,clip,PA,N,S,R,F,dataset
Lacock_England_a_beautiful_village_and_morning_walk..wav_448,Lacock_England_a_beautiful_village_and_morning_walk.,2.05,1.47,1.57,0.28,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_449,Lacock_England_a_beautiful_village_and_morning_walk.,2.35,1.77,1.48,0.18,0.17,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_450,Lacock_England_a_beautiful_village_and_morning_walk.,3.27,2.39,1.62,0.25,0.22,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_451,Lacock_England_a_beautiful_village_and_morning_walk.,3.53,1.82,1.27,0.72,0.29,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_452,Lacock_England_a_beautiful_village_and_morning_walk.,22.30,2.49,1.46,7.63,1.68,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_453,Lacock_England_a_beautiful_village_and_morning_walk.,2.95,1.64,1.43,0.38,0.54,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_454,Lacock_England_a_beautiful_village_and_morning_walk.,7.82,4.71,1.27,0.83,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_455,Lacock_England_a_beautiful_village_and_morning_walk.,18.71,4.01,1.42,1.78,4.64,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_456,Lacock_England_a_beautiful_village_and_morning_walk.,10.39,2.28,1.34,3.11,0.99,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_457,Lacock_England_a_beautiful_village_and_morning_walk.,13.36,2.08,1.45,5.16,0.61,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_458,Lacock_England_a_beautiful_village_and_morning_walk.,3.12,1.79,1.39,0.62,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_459,Lacock_England_a_beautiful_village_and_morning_walk.,2.79,2.00,1.47,0.22,0.26,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_460,Lacock_England_a_beautiful_village_and_morning_walk.,3.29,1.67,1.22,0.76,0.22,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_461,Lacock_England_a_beautiful_village_and_morning_walk.,3.05,1.92,1.46,0.52,0.08,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_462,Lacock_England_a_beautiful_village_and_morning_walk.,3.33,1.88,1.56,0.72,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_463,Lacock_England_a_beautiful_village_and_morning_walk.,3.33,1.85,1.61,0.73,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_464,Lacock_England_a_beautiful_village_and_morning_walk.,1.77,1.15,1.15,0.40,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_465,Lacock_England_a_beautiful_village_and_morning_walk.,1.60,1.12,1.16,0.31,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_466,Lacock_England_a_beautiful_village_and_morning_walk.,1.80,1.10,1.05,0.43,0.09,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_467,Lacock_England_a_beautiful_village_and_morning_walk.,24.13,1.60,1.26,12.15,1.26,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_468,Lacock_England_a_beautiful_village_and_morning_walk.,5.26,1.70,1.33,1.21,1.16,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_469,Lacock_England_a_beautiful_village_and_morning_walk.,3.23,1.34,1.12,0.99,0.31,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_470,Lacock_England_a_beautiful_village_and_morning_walk.,1.83,1.45,1.30,0.19,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_471,Lacock_England_a_beautiful_village_and_morning_walk.,1.91,1.11,1.14,0.50,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_472,Lacock_England_a_beautiful_village_and_morning_walk.,3.50,1.64,1.07,0.64,0.61,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_473,Lacock_England_a_beautiful_village_and_morning_walk.,2.06,1.15,1.07,0.60,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_474,Lacock_England_a_beautiful_village_and_morning_walk.,3.06,1.78,1.58,0.53,0.24,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_475,Lacock_England_a_beautiful_village_and_morning_walk.,1.58,1.00,1.02,0.37,0.08,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_476,Lacock_England_a_beautiful_village_and_morning_walk.,2.16,1.34,1.28,0.48,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_477,Lacock_England_a_beautiful_village_and_morning_walk.,1.92,1.17,1.14,0.47,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_478,Lacock_England_a_beautiful_village_and_morning_walk.,1.93,1.10,1.15,0.52,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_479,Lacock_England_a_beautiful_village_and_morning_walk.,1.72,1.06,1.01,0.43,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_480,Lacock_England_a_beautiful_village_and_morning_walk.,2.04,0.97,1.07,0.45,0.55,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_481,Lacock_England_a_beautiful_village_and_morning_walk.,1.76,1.05,1.06,0.39,0.18,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_482,Lacock_England_a_beautiful_village_and_morning_walk.,1.82,0.97,0.97,0.48,0.26,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_483,Lacock_England_a_beautiful_village_and_morning_walk.,1.27,0.85,1.12,0.31,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_484,Lacock_England_a_beautiful_village_and_morning_walk.,1.39,0.81,1.10,0.46,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_485,Lacock_England_a_beautiful_village_and_morning_walk.,1.12,0.67,0.99,0.39,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_486,Lacock_England_a_beautiful_village_and_morning_walk.,1.10,0.66,0.97,0.37,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_487,Lacock_England_a_beautiful_village_and_morning_walk.,1.69,0.85,1.04,0.49,0.30,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_488,Lacock_England_a_beautiful_village_and_morning_walk.,1.22,0.98,1.05,0.11,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_489,Lacock_England_a_beautiful_village_and_morning_walk.,1.36,0.91,1.20,0.21,0.21,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_490,Lacock_England_a_beautiful_village_and_morning_walk.,1.36,0.85,1.20,0.40,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_491,Lacock_England_a_beautiful_village_and_morning_walk.,2.78,1.55,1.51,0.48,0.37,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_492,Lacock_England_a_beautiful_village_and_morning_walk.,1.52,1.23,0.95,0.03,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_493,Lacock_England_a_beautiful_village_and_morning_walk.,0.64,0.43,1.46,0.10,0.24,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_494,Lacock_England_a_beautiful_village_and_morning_walk.,1.20,0.95,2.04,0.09,0.15,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_495,Lacock_England_a_beautiful_village_and_morning_walk.,5.19,2.46,1.51,0.10,1.67,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_496,Lacock_England_a_beautiful_village_and_morning_walk.,4.47,2.53,1.46,0.13,1.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_497,Lacock_England_a_beautiful_village_and_morning_walk.,2.33,1.71,1.35,0.15,0.26,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_498,Lacock_England_a_beautiful_village_and_morning_walk.,3.30,2.08,1.42,0.20,0.59,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_499,Lacock_England_a_beautiful_village_and_morning_walk.,2.47,1.95,1.40,0.11,0.20,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_500,Lacock_England_a_beautiful_village_and_morning_walk.,2.22,1.49,1.52,0.33,0.16,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_501,Lacock_England_a_beautiful_village_and_morning_walk.,2.39,1.55,1.29,0.23,0.38,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_502,Lacock_England_a_beautiful_village_and_morning_walk.,1.26,0.98,1.06,0.15,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_503,Lacock_England_a_beautiful_village_and_morning_walk.,1.99,1.45,1.41,0.29,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_504,Lacock_England_a_beautiful_village_and_morning_walk.,1.85,1.46,1.24,0.07,0.20,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_505,Lacock_England_a_beautiful_village_and_morning_walk.,1.52,1.00,1.62,0.38,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_506,Lacock_England_a_beautiful_village_and_morning_walk.,1.55,0.94,1.10,0.37,0.15,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_507,Lacock_England_a_beautiful_village_and_morning_walk.,1.76,1.19,1.38,0.38,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_508,Lacock_England_a_beautiful_village_and_morning_walk.,1.85,1.19,1.41,0.38,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_509,Lacock_England_a_beautiful_village_and_morning_walk.,1.43,0.90,1.35,0.40,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_510,Lacock_England_a_beautiful_village_and_morning_walk.,1.03,0.62,1.06,0.39,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_511,Lacock_England_a_beautiful_village_and_morning_walk.,1.51,0.91,1.45,0.37,0.16,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_512,Lacock_England_a_beautiful_village_and_morning_walk.,1.07,0.61,1.10,0.36,0.14,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_513,Lacock_England_a_beautiful_village_and_morning_walk.,1.59,0.94,1.15,0.46,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_514,Lacock_England_a_beautiful_village_and_morning_walk.,1.19,0.71,1.11,0.40,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_515,Lacock_England_a_beautiful_village_and_morning_walk.,0.90,0.54,0.94,0.38,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_516,Lacock_England_a_beautiful_village_and_morning_walk.,21.27,2.00,1.51,8.88,1.28,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_517,Lacock_England_a_beautiful_village_and_morning_walk.,2.50,1.32,1.51,0.73,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_518,Lacock_England_a_beautiful_village_and_morning_walk.,2.15,1.30,1.62,0.43,0.18,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_519,Lacock_England_a_beautiful_village_and_morning_walk.,6.20,1.01,1.05,3.78,0.23,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_520,Lacock_England_a_beautiful_village_and_morning_walk.,1.54,0.82,1.24,0.48,0.19,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_521,Lacock_England_a_beautiful_village_and_morning_walk.,1.64,0.90,1.12,0.55,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_522,Lacock_England_a_beautiful_village_and_morning_walk.,1.83,0.92,1.05,0.64,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_523,Lacock_England_a_beautiful_village_and_morning_walk.,1.96,1.44,1.37,0.22,0.12,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_524,Lacock_England_a_beautiful_village_and_morning_walk.,1.75,0.88,1.17,0.49,0.33,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_525,Lacock_England_a_beautiful_village_and_morning_walk.,1.60,1.01,1.32,0.26,0.27,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_526,Lacock_England_a_beautiful_village_and_morning_walk.,1.72,0.94,1.06,0.49,0.18,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_527,Lacock_England_a_beautiful_village_and_morning_walk.,1.62,1.18,1.15,0.24,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_528,Lacock_England_a_beautiful_village_and_morning_walk.,2.06,1.20,1.10,0.35,0.34,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_529,Lacock_England_a_beautiful_village_and_morning_walk.,2.20,1.00,1.12,0.71,0.30,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_530,Lacock_England_a_beautiful_village_and_morning_walk.,2.66,1.31,1.31,0.47,0.62,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_531,Lacock_England_a_beautiful_village_and_morning_walk.,123.30,5.20,1.64,30.05,5.31,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_532,Lacock_England_a_beautiful_village_and_morning_walk.,2.98,1.08,1.00,1.13,0.38,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_533,Lacock_England_a_beautiful_village_and_morning_walk.,7.10,1.15,1.03,3.99,0.32,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_534,Lacock_England_a_beautiful_village_and_morning_walk.,2.21,0.90,1.11,0.52,0.82,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_535,Lacock_England_a_beautiful_village_and_morning_walk.,4.83,1.64,1.56,0.61,1.81,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_536,Lacock_England_a_beautiful_village_and_morning_walk.,9.45,1.96,1.15,3.67,0.22,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_537,Lacock_England_a_beautiful_village_and_morning_walk.,3.23,1.72,0.83,0.67,0.20,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_538,Lacock_England_a_beautiful_village_and_morning_walk.,3.67,1.00,1.36,0.50,2.30,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_539,Lacock_England_a_beautiful_village_and_morning_walk.,0.99,0.77,1.40,0.15,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_540,Lacock_England_a_beautiful_village_and_morning_walk.,4.07,1.20,1.14,1.33,0.94,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_541,Lacock_England_a_beautiful_village_and_morning_walk.,1.92,1.12,1.21,0.50,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_542,Lacock_England_a_beautiful_village_and_morning_walk.,2.55,1.22,1.17,0.77,0.19,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_543,Lacock_England_a_beautiful_village_and_morning_walk.,1.86,1.13,1.06,0.37,0.19,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_544,Lacock_England_a_beautiful_village_and_morning_walk.,5.18,1.77,1.15,1.64,0.31,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_545,Lacock_England_a_beautiful_village_and_morning_walk.,2.04,1.00,1.09,0.42,0.55,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_546,Lacock_England_a_beautiful_village_and_morning_walk.,1.94,1.14,1.16,0.28,0.40,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_547,Lacock_England_a_beautiful_village_and_morning_walk.,2.21,0.96,1.07,0.76,0.33,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_548,Lacock_England_a_beautiful_village_and_morning_walk.,2.32,1.20,1.10,0.64,0.19,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_549,Lacock_England_a_beautiful_village_and_morning_walk.,2.76,1.14,1.08,0.65,0.74,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_550,Lacock_England_a_beautiful_village_and_morning_walk.,4.64,1.55,1.35,0.81,1.51,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_551,Lacock_England_a_beautiful_village_and_morning_walk.,3.58,1.35,1.35,1.17,0.37,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_552,Lacock_England_a_beautiful_village_and_morning_walk.,2.72,1.42,1.00,0.65,0.20,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_553,Lacock_England_a_beautiful_village_and_morning_walk.,2.28,1.27,1.20,0.56,0.14,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_554,Lacock_England_a_beautiful_village_and_morning_walk.,4.60,1.17,1.01,1.12,1.90,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_555,Lacock_England_a_beautiful_village_and_morning_walk.,1.62,0.92,1.02,0.31,0.34,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_556,Lacock_England_a_beautiful_village_and_morning_walk.,1.61,1.02,1.17,0.20,0.33,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_557,Lacock_England_a_beautiful_village_and_morning_walk.,1.81,1.11,1.16,0.40,0.12,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_558,Lacock_England_a_beautiful_village_and_morning_walk.,2.42,1.18,1.26,0.77,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_559,Lacock_England_a_beautiful_village_and_morning_walk.,129.37,3.69,1.64,41.72,3.22,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_560,Lacock_England_a_beautiful_village_and_morning_walk.,3.07,1.57,1.11,0.69,0.26,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_561,Lacock_England_a_beautiful_village_and_morning_walk.,2.51,1.50,1.15,0.50,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_562,Lacock_England_a_beautiful_village_and_morning_walk.,2.72,1.68,1.03,0.54,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_563,Lacock_England_a_beautiful_village_and_morning_walk.,2.84,2.00,1.42,0.39,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_564,Lacock_England_a_beautiful_village_and_morning_walk.,2.71,1.97,1.01,0.29,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_565,Lacock_England_a_beautiful_village_and_morning_walk.,2.46,1.69,0.98,0.38,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_566,Lacock_England_a_beautiful_village_and_morning_walk.,4.10,2.67,1.12,0.53,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_567,Lacock_England_a_beautiful_village_and_morning_walk.,2.93,1.89,1.16,0.51,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_568,Lacock_England_a_beautiful_village_and_morning_walk.,2.72,1.94,1.12,0.34,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_569,Lacock_England_a_beautiful_village_and_morning_walk.,2.94,1.94,1.32,0.48,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_570,Lacock_England_a_beautiful_village_and_morning_walk.,2.24,1.66,1.27,0.29,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_571,Lacock_England_a_beautiful_village_and_morning_walk.,2.64,1.67,1.21,0.49,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_572,Lacock_England_a_beautiful_village_and_morning_walk.,2.64,1.97,1.61,0.27,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_573,Lacock_England_a_beautiful_village_and_morning_walk.,1.98,1.52,1.15,0.22,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_574,Lacock_England_a_beautiful_village_and_morning_walk.,3.45,2.17,1.43,0.55,0.08,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_575,Lacock_England_a_beautiful_village_and_morning_walk.,3.25,2.30,1.36,0.31,0.17,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_576,Lacock_England_a_beautiful_village_and_morning_walk.,3.27,2.21,1.24,0.44,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_577,Lacock_England_a_beautiful_village_and_morning_walk.,3.36,2.33,1.26,0.38,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_578,Lacock_England_a_beautiful_village_and_morning_walk.,3.26,2.18,1.37,0.49,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_579,Lacock_England_a_beautiful_village_and_morning_walk.,3.26,2.16,1.17,0.42,0.12,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_580,Lacock_England_a_beautiful_village_and_morning_walk.,2.63,1.87,1.25,0.37,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_581,Lacock_England_a_beautiful_village_and_morning_walk.,3.46,2.30,1.11,0.41,0.14,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_582,Lacock_England_a_beautiful_village_and_morning_walk.,3.02,2.17,1.13,0.34,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_583,Lacock_England_a_beautiful_village_and_morning_walk.,3.46,2.01,1.35,0.32,0.60,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_584,Lacock_England_a_beautiful_village_and_morning_walk.,2.80,1.76,1.55,0.48,0.12,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_585,Lacock_England_a_beautiful_village_and_morning_walk.,6.22,2.56,1.61,1.55,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_586,Lacock_England_a_beautiful_village_and_morning_walk.,3.43,2.20,1.52,0.54,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_587,Lacock_England_a_beautiful_village_and_morning_walk.,13.74,2.76,1.38,3.79,1.17,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_588,Lacock_England_a_beautiful_village_and_morning_walk.,2.43,1.73,1.53,0.37,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_589,Lacock_England_a_beautiful_village_and_morning_walk.,2.66,1.76,1.43,0.33,0.24,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_590,Lacock_England_a_beautiful_village_and_morning_walk.,2.64,2.23,1.74,0.14,0.09,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_591,Lacock_England_a_beautiful_village_and_morning_walk.,2.77,2.30,1.63,0.15,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_592,Lacock_England_a_beautiful_village_and_morning_walk.,2.65,1.76,1.72,0.43,0.08,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_593,Lacock_England_a_beautiful_village_and_morning_walk.,3.29,1.80,1.72,0.77,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_594,Lacock_England_a_beautiful_village_and_morning_walk.,2.56,1.53,1.62,0.52,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_595,Lacock_England_a_beautiful_village_and_morning_walk.,5.35,2.36,1.59,0.70,0.99,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_596,Lacock_England_a_beautiful_village_and_morning_walk.,2.73,1.96,1.76,0.35,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_597,Lacock_England_a_beautiful_village_and_morning_walk.,2.71,1.95,1.78,0.37,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_598,Lacock_England_a_beautiful_village_and_morning_walk.,2.86,2.12,1.79,0.33,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_599,Lacock_England_a_beautiful_village_and_morning_walk.,3.07,2.31,1.59,0.31,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_600,Lacock_England_a_beautiful_village_and_morning_walk.,2.62,2.11,1.63,0.21,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_601,Lacock_England_a_beautiful_village_and_morning_walk.,2.85,2.16,1.22,0.28,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_602,Lacock_England_a_beautiful_village_and_morning_walk.,3.60,2.40,1.05,0.47,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_603,Lacock_England_a_beautiful_village_and_morning_walk.,3.68,2.28,1.45,0.32,0.48,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_604,Lacock_England_a_beautiful_village_and_morning_walk.,2.44,1.75,1.35,0.34,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_605,Lacock_England_a_beautiful_village_and_morning_walk.,2.30,1.79,1.51,0.26,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_606,Lacock_England_a_beautiful_village_and_morning_walk.,2.10,1.70,1.33,0.14,0.09,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_607,Lacock_England_a_beautiful_village_and_morning_walk.,2.95,2.36,1.24,0.18,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_608,Lacock_England_a_beautiful_village_and_morning_walk.,2.36,1.86,1.37,0.23,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_609,Lacock_England_a_beautiful_village_and_morning_walk.,3.21,2.56,1.19,0.22,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_610,Lacock_England_a_beautiful_village_and_morning_walk.,3.18,2.67,1.19,0.11,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_611,Lacock_England_a_beautiful_village_and_morning_walk.,3.92,2.78,1.22,0.37,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_612,Lacock_England_a_beautiful_village_and_morning_walk.,2.60,1.87,0.96,0.31,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_613,Lacock_England_a_beautiful_village_and_morning_walk.,2.96,2.06,1.12,0.40,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_614,Lacock_England_a_beautiful_village_and_morning_walk.,2.61,1.82,1.01,0.36,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_615,Lacock_England_a_beautiful_village_and_morning_walk.,2.52,1.84,1.03,0.30,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_616,Lacock_England_a_beautiful_village_and_morning_walk.,2.43,1.92,1.24,0.21,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_617,Lacock_England_a_beautiful_village_and_morning_walk.,20.21,2.70,1.20,7.23,0.22,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_618,Lacock_England_a_beautiful_village_and_morning_walk.,2.46,1.45,0.88,0.47,0.16,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_619,Lacock_England_a_beautiful_village_and_morning_walk.,2.05,1.48,0.99,0.29,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_620,Lacock_England_a_beautiful_village_and_morning_walk.,2.36,1.65,0.94,0.34,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_621,Lacock_England_a_beautiful_village_and_morning_walk.,2.58,2.15,1.30,0.14,0.03,youtube_test
