pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_932,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.87,1.19,1.37,0.43,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_933,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,50.44,2.63,1.50,18.67,2.69,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_934,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.85,1.67,1.65,0.59,0.11,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_935,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,14.42,3.23,1.37,1.87,3.53,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_936,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,9.69,2.25,1.52,3.27,0.33,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_937,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,23.56,2.06,1.62,9.73,1.36,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_938,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.19,1.61,1.68,0.44,0.71,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_939,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.53,1.50,1.54,0.57,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_940,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.06,1.53,1.51,0.42,0.73,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_941,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.52,1.80,1.57,1.02,0.65,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_942,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.53,1.63,1.59,1.22,0.63,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_943,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.82,1.59,1.63,0.63,0.12,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_944,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.53,1.75,1.72,0.40,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_945,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.95,2.23,1.73,0.38,2.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_946,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,81.49,3.71,1.29,25.39,2.50,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_947,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.01,1.60,1.50,0.76,0.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_948,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.63,1.69,1.52,0.47,0.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_949,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.35,1.67,1.69,0.42,0.80,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_950,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.29,1.61,1.51,0.30,0.14,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_951,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.20,1.32,1.30,0.50,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_952,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.21,1.36,1.41,1.06,0.17,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_953,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,8.52,2.28,1.72,2.20,1.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_954,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.35,1.60,1.31,1.53,0.08,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_955,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.10,1.54,1.38,0.16,0.23,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_956,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.52,1.72,1.47,0.36,0.12,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_957,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.42,1.56,1.46,0.43,0.11,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_958,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.90,1.42,1.27,1.46,0.10,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_959,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.58,1.62,1.51,0.94,0.27,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_960,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.07,2.13,1.82,0.42,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_961,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.62,1.48,1.49,0.58,0.16,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_962,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.04,1.61,1.40,0.65,0.24,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_963,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.31,1.97,1.37,0.95,0.36,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_964,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.38,1.48,1.36,0.49,0.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_965,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.26,1.59,1.34,0.35,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_966,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.31,1.56,1.59,0.34,0.14,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_967,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.01,1.84,1.51,0.58,0.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_968,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.38,2.21,1.12,0.42,0.15,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_969,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.98,2.02,1.19,0.37,0.13,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_970,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.76,2.10,1.29,0.49,1.21,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_971,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.80,1.32,1.68,0.41,0.83,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_972,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.79,1.49,1.55,0.12,0.08,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_973,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.88,1.80,1.59,0.37,0.32,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_974,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.73,1.69,1.40,0.53,0.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_975,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.07,1.51,1.35,1.42,0.16,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_976,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.17,1.41,1.56,0.32,0.23,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_977,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,231.61,3.42,1.52,81.88,2.26,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_978,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.64,2.11,1.60,0.62,0.18,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_979,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.37,1.67,1.36,0.69,0.38,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_980,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.95,2.12,1.98,0.93,0.66,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_981,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.06,1.21,1.17,0.51,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_982,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.43,1.58,1.36,0.42,0.11,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_983,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.26,2.51,1.86,0.31,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_984,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.99,2.43,1.64,0.23,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_985,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.94,2.14,1.61,0.62,0.38,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_986,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.17,1.75,1.38,0.17,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_987,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.79,2.19,1.41,1.02,1.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_988,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.27,1.64,1.52,0.32,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_989,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.23,1.62,1.58,0.33,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_990,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.03,2.39,1.73,0.28,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_991,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.69,2.01,1.66,0.27,0.11,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_992,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.37,1.68,1.55,0.31,0.11,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_993,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.63,1.95,1.80,0.33,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_994,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.33,1.76,1.43,0.25,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_995,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.81,2.01,1.81,0.38,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_996,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.33,2.38,1.85,0.41,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_997,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.09,2.42,1.83,0.28,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_998,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.63,2.00,1.42,0.14,0.24,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_999,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.69,2.01,1.44,0.24,0.13,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1000,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.71,1.81,1.74,0.44,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1001,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.05,2.20,1.75,0.39,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1002,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.03,1.51,1.39,0.29,0.00,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1003,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.42,1.73,1.57,0.36,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1004,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.27,1.73,1.60,0.28,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1005,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.83,2.29,1.82,0.23,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1006,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,217.56,3.09,1.54,81.62,2.66,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1007,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.03,1.33,1.46,0.30,0.22,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1008,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.67,2.59,2.12,0.42,0.70,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1009,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.01,1.40,1.43,0.52,0.72,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1010,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.99,1.93,1.69,0.50,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1011,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.49,1.85,1.85,0.31,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1012,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,8.34,3.98,1.66,1.11,0.53,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1013,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.27,2.35,1.54,0.37,0.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1014,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.53,1.91,1.53,0.27,0.08,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1015,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.65,3.35,1.69,0.37,0.73,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1016,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.77,1.86,1.51,0.40,0.11,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1017,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,9.54,2.62,1.62,2.63,0.52,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1018,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.46,2.26,1.49,0.49,0.10,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1019,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.17,2.20,1.15,0.40,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1020,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.03,2.21,1.54,0.35,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1021,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.22,2.14,1.44,0.45,0.10,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1022,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.94,1.85,1.22,0.46,0.15,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1023,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.71,2.57,1.35,0.41,0.10,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1024,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.61,1.76,1.16,0.39,0.07,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1025,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.27,1.76,1.49,0.48,0.50,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1026,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.50,1.95,1.52,0.73,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1027,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.47,1.53,1.47,0.46,0.13,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1028,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.22,2.01,1.43,0.53,0.11,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1029,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.15,2.02,1.49,0.54,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1030,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.96,2.69,1.77,0.51,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1031,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.43,3.27,1.62,0.41,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1032,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.40,2.26,2.08,0.39,0.19,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1033,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.57,2.07,1.38,0.44,0.44,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1034,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.01,2.53,1.25,0.50,0.19,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1035,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.60,3.25,1.98,0.79,0.13,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1036,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.81,2.20,1.34,0.69,0.10,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1037,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.61,2.27,1.30,0.46,0.23,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1038,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.02,2.12,1.83,0.43,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1039,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.73,2.35,1.39,0.51,0.16,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1040,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.60,2.52,1.14,0.39,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1041,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.33,1.94,1.33,0.43,0.41,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1042,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.09,2.10,1.02,0.57,0.57,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1043,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.46,3.10,0.98,0.43,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1044,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.37,2.51,1.03,0.65,0.21,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1045,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.29,1.85,1.22,0.48,0.39,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1046,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.64,1.64,1.37,0.37,0.29,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1047,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,15.23,2.20,1.24,6.04,0.25,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1048,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.59,1.76,1.33,0.42,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1049,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.68,1.89,1.50,0.39,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1050,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.55,1.72,1.27,0.80,0.31,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1051,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.13,1.98,1.55,0.47,0.16,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1052,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.81,1.91,1.50,0.44,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1053,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,6.83,2.51,1.62,1.80,0.15,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1054,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.82,2.04,1.62,0.37,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1055,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,6.75,2.68,1.88,1.28,0.67,youtube_test
